,date,cost,surplus,income,balance
2023-12-29,2023-12-29,0.0,1739128.0,19800,19800.0
2023-12-30,2023-12-30,0.0,1758928.0,19800,19800.0
2023-12-31,2023-12-31,0.0,1778728.0,19800,19800.0
2024-01-01,2024-01-01,3000.0,1795528.0,19800,16800.0
2024-01-02,2024-01-02,0.0,1815328.0,19800,19800.0
2024-01-03,2024-01-03,0.0,1835128.0,19800,19800.0
2024-01-04,2024-01-04,0.0,1854928.0,19800,19800.0
2024-01-05,2024-01-05,42200.0,1832528.0,19800,-22400.0
2024-01-06,2024-01-06,0.0,1852328.0,19800,19800.0
2024-01-07,2024-01-07,0.0,1872128.0,19800,19800.0
2024-01-08,2024-01-08,500.0,1891428.0,19800,19300.0
2024-01-09,2024-01-09,0.0,1911228.0,19800,19800.0
2024-01-10,2024-01-10,0.0,1931028.0,19800,19800.0
2024-01-11,2024-01-11,0.0,1950828.0,19800,19800.0
2024-01-12,2024-01-12,0.0,1970628.0,19800,19800.0
2024-01-13,2024-01-13,0.0,1990428.0,19800,19800.0
2024-01-14,2024-01-14,0.0,2010228.0,19800,19800.0
2024-01-15,2024-01-15,3000.0,2027028.0,19800,16800.0
2024-01-16,2024-01-16,2000.0,2044828.0,19800,17800.0
2024-01-17,2024-01-17,0.0,2064628.0,19800,19800.0
2024-01-18,2024-01-18,0.0,2084428.0,19800,19800.0
2024-01-19,2024-01-19,0.0,2104228.0,19800,19800.0
2024-01-20,2024-01-20,0.0,2124028.0,19800,19800.0
2024-01-21,2024-01-21,25000.0,2118828.0,19800,-5200.0
2024-01-22,2024-01-22,500.0,2138128.0,19800,19300.0
2024-01-23,2024-01-23,0.0,2157928.0,19800,19800.0
2024-01-24,2024-01-24,0.0,2177728.0,19800,19800.0
2024-01-25,2024-01-25,0.0,2197528.0,19800,19800.0
2024-01-26,2024-01-26,0.0,2217328.0,19800,19800.0
2024-01-27,2024-01-27,0.0,2237128.0,19800,19800.0
2024-01-28,2024-01-28,0.0,2256928.0,19800,19800.0
2024-01-29,2024-01-29,0.0,2276728.0,19800,19800.0
2024-01-30,2024-01-30,0.0,2296528.0,19800,19800.0
2024-01-31,2024-01-31,0.0,2316328.0,19800,19800.0
2024-02-01,2024-02-01,3000.0,2333128.0,19800,16800.0
2024-02-02,2024-02-02,0.0,2352928.0,19800,19800.0
2024-02-03,2024-02-03,0.0,2372728.0,19800,19800.0
2024-02-04,2024-02-04,0.0,2392528.0,19800,19800.0
2024-02-05,2024-02-05,42200.0,2370128.0,19800,-22400.0
2024-02-06,2024-02-06,0.0,2389928.0,19800,19800.0
2024-02-07,2024-02-07,0.0,2409728.0,19800,19800.0
2024-02-08,2024-02-08,500.0,2429028.0,19800,19300.0
2024-02-09,2024-02-09,0.0,2448828.0,19800,19800.0
2024-02-10,2024-02-10,0.0,2468628.0,19800,19800.0
2024-02-11,2024-02-11,0.0,2488428.0,19800,19800.0
2024-02-12,2024-02-12,0.0,2508228.0,19800,19800.0
2024-02-13,2024-02-13,0.0,2528028.0,19800,19800.0
2024-02-14,2024-02-14,0.0,2547828.0,19800,19800.0
2024-02-15,2024-02-15,3000.0,2564628.0,19800,16800.0
2024-02-16,2024-02-16,2000.0,2582428.0,19800,17800.0
2024-02-17,2024-02-17,0.0,2602228.0,19800,19800.0
2024-02-18,2024-02-18,0.0,2622028.0,19800,19800.0
2024-02-19,2024-02-19,0.0,2641828.0,19800,19800.0
2024-02-20,2024-02-20,0.0,2661628.0,19800,19800.0
2024-02-21,2024-02-21,25000.0,2656428.0,19800,-5200.0
2024-02-22,2024-02-22,500.0,2675728.0,19800,19300.0
2024-02-23,2024-02-23,0.0,2695528.0,19800,19800.0
2024-02-24,2024-02-24,0.0,2715328.0,19800,19800.0
2024-02-25,2024-02-25,0.0,2735128.0,19800,19800.0
2024-02-26,2024-02-26,0.0,2754928.0,19800,19800.0
2024-02-27,2024-02-27,0.0,2774728.0,19800,19800.0
2024-02-28,2024-02-28,0.0,2794528.0,19800,19800.0
2024-02-29,2024-02-29,0.0,2814328.0,19800,19800.0
2024-03-01,2024-03-01,3000.0,2831128.0,19800,16800.0
2024-03-02,2024-03-02,0.0,2850928.0,19800,19800.0
2024-03-03,2024-03-03,0.0,2870728.0,19800,19800.0
2024-03-04,2024-03-04,0.0,2890528.0,19800,19800.0
2024-03-05,2024-03-05,42200.0,2868128.0,19800,-22400.0
2024-03-06,2024-03-06,0.0,2887928.0,19800,19800.0
2024-03-07,2024-03-07,0.0,2907728.0,19800,19800.0
2024-03-08,2024-03-08,500.0,2927028.0,19800,19300.0
2024-03-09,2024-03-09,0.0,2946828.0,19800,19800.0
2024-03-10,2024-03-10,0.0,2966628.0,19800,19800.0
2024-03-11,2024-03-11,0.0,2986428.0,19800,19800.0
2024-03-12,2024-03-12,0.0,3006228.0,19800,19800.0
2024-03-13,2024-03-13,0.0,3026028.0,19800,19800.0
2024-03-14,2024-03-14,0.0,3045828.0,19800,19800.0
2024-03-15,2024-03-15,3000.0,3062628.0,19800,16800.0
2024-03-16,2024-03-16,2000.0,3080428.0,19800,17800.0
2024-03-17,2024-03-17,0.0,3100228.0,19800,19800.0
2024-03-18,2024-03-18,0.0,3120028.0,19800,19800.0
2024-03-19,2024-03-19,0.0,3139828.0,19800,19800.0
2024-03-20,2024-03-20,0.0,3159628.0,19800,19800.0
2024-03-21,2024-03-21,25000.0,3154428.0,19800,-5200.0
2024-03-22,2024-03-22,500.0,3173728.0,19800,19300.0
2024-03-23,2024-03-23,0.0,3193528.0,19800,19800.0
2024-03-24,2024-03-24,0.0,3213328.0,19800,19800.0
2024-03-25,2024-03-25,0.0,3233128.0,19800,19800.0
2024-03-26,2024-03-26,0.0,3252928.0,19800,19800.0
2024-03-27,2024-03-27,0.0,3272728.0,19800,19800.0
2024-03-28,2024-03-28,0.0,3292528.0,19800,19800.0
2024-03-29,2024-03-29,0.0,3312328.0,19800,19800.0
2024-03-30,2024-03-30,0.0,3332128.0,19800,19800.0
2024-03-31,2024-03-31,0.0,3351928.0,19800,19800.0
2024-04-01,2024-04-01,3000.0,3368728.0,19800,16800.0
2024-04-02,2024-04-02,0.0,3388528.0,19800,19800.0
2024-04-03,2024-04-03,0.0,3408328.0,19800,19800.0
2024-04-04,2024-04-04,0.0,3428128.0,19800,19800.0
2024-04-05,2024-04-05,42200.0,3405728.0,19800,-22400.0
2024-04-06,2024-04-06,0.0,3425528.0,19800,19800.0
2024-04-07,2024-04-07,0.0,3445328.0,19800,19800.0
2024-04-08,2024-04-08,500.0,3464628.0,19800,19300.0
2024-04-09,2024-04-09,0.0,3484428.0,19800,19800.0
2024-04-10,2024-04-10,0.0,3504228.0,19800,19800.0
2024-04-11,2024-04-11,0.0,3524028.0,19800,19800.0
2024-04-12,2024-04-12,0.0,3543828.0,19800,19800.0
2024-04-13,2024-04-13,0.0,3563628.0,19800,19800.0
2024-04-14,2024-04-14,0.0,3583428.0,19800,19800.0
2024-04-15,2024-04-15,3000.0,3600228.0,19800,16800.0
2024-04-16,2024-04-16,2000.0,3618028.0,19800,17800.0
2024-04-17,2024-04-17,0.0,3637828.0,19800,19800.0
2024-04-18,2024-04-18,0.0,3657628.0,19800,19800.0
2024-04-19,2024-04-19,0.0,3677428.0,19800,19800.0
2024-04-20,2024-04-20,0.0,3697228.0,19800,19800.0
2024-04-21,2024-04-21,25000.0,3692028.0,19800,-5200.0
2024-04-22,2024-04-22,500.0,3711328.0,19800,19300.0
2024-04-23,2024-04-23,0.0,3731128.0,19800,19800.0
2024-04-24,2024-04-24,0.0,3750928.0,19800,19800.0
2024-04-25,2024-04-25,0.0,3770728.0,19800,19800.0
2024-04-26,2024-04-26,0.0,3790528.0,19800,19800.0
2024-04-27,2024-04-27,0.0,3810328.0,19800,19800.0
2024-04-28,2024-04-28,0.0,3830128.0,19800,19800.0
2024-04-29,2024-04-29,0.0,3849928.0,19800,19800.0
2024-04-30,2024-04-30,0.0,3869728.0,19800,19800.0
2024-05-01,2024-05-01,3000.0,3886528.0,19800,16800.0
2024-05-02,2024-05-02,0.0,3906328.0,19800,19800.0
2024-05-03,2024-05-03,0.0,3926128.0,19800,19800.0
2024-05-04,2024-05-04,0.0,3945928.0,19800,19800.0
2024-05-05,2024-05-05,42200.0,3923528.0,19800,-22400.0
2024-05-06,2024-05-06,0.0,3943328.0,19800,19800.0
2024-05-07,2024-05-07,0.0,3963128.0,19800,19800.0
2024-05-08,2024-05-08,500.0,3982428.0,19800,19300.0
2024-05-09,2024-05-09,0.0,4002228.0,19800,19800.0
2024-05-10,2024-05-10,0.0,4022028.0,19800,19800.0
2024-05-11,2024-05-11,0.0,4041828.0,19800,19800.0
2024-05-12,2024-05-12,0.0,4061628.0,19800,19800.0
2024-05-13,2024-05-13,0.0,4081428.0,19800,19800.0
2024-05-14,2024-05-14,0.0,4101228.0,19800,19800.0
2024-05-15,2024-05-15,3000.0,4118028.0,19800,16800.0
2024-05-16,2024-05-16,2000.0,4135828.0,19800,17800.0
2024-05-17,2024-05-17,0.0,4155628.0,19800,19800.0
2024-05-18,2024-05-18,0.0,4175428.0,19800,19800.0
2024-05-19,2024-05-19,0.0,4195228.0,19800,19800.0
2024-05-20,2024-05-20,0.0,4215028.0,19800,19800.0
2024-05-21,2024-05-21,25000.0,4209828.0,19800,-5200.0
2024-05-22,2024-05-22,500.0,4229128.0,19800,19300.0
2024-05-23,2024-05-23,0.0,4248928.0,19800,19800.0
2024-05-24,2024-05-24,0.0,4268728.0,19800,19800.0
2024-05-25,2024-05-25,0.0,4288528.0,19800,19800.0
2024-05-26,2024-05-26,0.0,4308328.0,19800,19800.0
2024-05-27,2024-05-27,0.0,4328128.0,19800,19800.0
2024-05-28,2024-05-28,0.0,4347928.0,19800,19800.0
2024-05-29,2024-05-29,0.0,4367728.0,19800,19800.0
2024-05-30,2024-05-30,0.0,4387528.0,19800,19800.0
2024-05-31,2024-05-31,0.0,4407328.0,19800,19800.0
2024-06-01,2024-06-01,3000.0,4424128.0,19800,16800.0
2024-06-02,2024-06-02,0.0,4443928.0,19800,19800.0
2024-06-03,2024-06-03,0.0,4463728.0,19800,19800.0
2024-06-04,2024-06-04,0.0,4483528.0,19800,19800.0
2024-06-05,2024-06-05,42200.0,4461128.0,19800,-22400.0
2024-06-06,2024-06-06,0.0,4480928.0,19800,19800.0
2024-06-07,2024-06-07,0.0,4500728.0,19800,19800.0
2024-06-08,2024-06-08,500.0,4520028.0,19800,19300.0
2024-06-09,2024-06-09,0.0,4539828.0,19800,19800.0
2024-06-10,2024-06-10,0.0,4559628.0,19800,19800.0
2024-06-11,2024-06-11,0.0,4579428.0,19800,19800.0
2024-06-12,2024-06-12,0.0,4599228.0,19800,19800.0
2024-06-13,2024-06-13,0.0,4619028.0,19800,19800.0
2024-06-14,2024-06-14,0.0,4638828.0,19800,19800.0
2024-06-15,2024-06-15,3000.0,4655628.0,19800,16800.0
2024-06-16,2024-06-16,2000.0,4673428.0,19800,17800.0
2024-06-17,2024-06-17,0.0,4693228.0,19800,19800.0
2024-06-18,2024-06-18,0.0,4713028.0,19800,19800.0
2024-06-19,2024-06-19,0.0,4732828.0,19800,19800.0
2024-06-20,2024-06-20,0.0,4752628.0,19800,19800.0
2024-06-21,2024-06-21,25000.0,4747428.0,19800,-5200.0
2024-06-22,2024-06-22,500.0,4766728.0,19800,19300.0
2024-06-23,2024-06-23,0.0,4786528.0,19800,19800.0
2024-06-24,2024-06-24,0.0,4806328.0,19800,19800.0
2024-06-25,2024-06-25,0.0,4826128.0,19800,19800.0
2024-06-26,2024-06-26,0.0,4845928.0,19800,19800.0
2024-06-27,2024-06-27,0.0,4865728.0,19800,19800.0
2024-06-28,2024-06-28,0.0,4885528.0,19800,19800.0
2024-06-29,2024-06-29,0.0,4905328.0,19800,19800.0
2024-06-30,2024-06-30,0.0,4925128.0,19800,19800.0
2024-07-01,2024-07-01,3000.0,4941928.0,19800,16800.0
2024-07-02,2024-07-02,0.0,4961728.0,19800,19800.0
2024-07-03,2024-07-03,0.0,4981528.0,19800,19800.0
2024-07-04,2024-07-04,0.0,5001328.0,19800,19800.0
2024-07-05,2024-07-05,7200.0,5013928.0,19800,12600.0
